;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.032,0.217148
1,-0.03199,0.200445
2,-0.03198,0.200445
3,-0.03197,0.200445
4,-0.03196,0.200445
5,-0.03195,0.217148
6,-0.03194,0.217148
7,-0.03193,0.217148
8,-0.03192,0.217148
9,-0.03191,0.217148
10,-0.0319,0.217148
11,-0.03189,0.217148
12,-0.03188,0.217148
13,-0.03187,0.217148
14,-0.03186,0.217148
15,-0.03185,0.217148
16,-0.03184,0.217148
17,-0.03183,0.183741
18,-0.03182,0.217148
19,-0.03181,0.217148
20,-0.0318,0.217148
21,-0.03179,0.217148
22,-0.03178,0.200445
23,-0.03177,0.200445
24,-0.03176,0.217148
25,-0.03175,0.217148
26,-0.03174,0.217148
27,-0.03173,0.217148
28,-0.03172,0.217148
29,-0.03171,0.217148
30,-0.0317,0.217148
31,-0.03169,0.217148
32,-0.03168,0.217148
33,-0.03167,0.217148
34,-0.03166,0.217148
35,-0.03165,0.217148
36,-0.03164,0.217148
37,-0.03163,0.217148
38,-0.03162,0.217148
39,-0.03161,0.217148
40,-0.0316,0.217148
41,-0.03159,0.217148
42,-0.03158,0.217148
43,-0.03157,0.217148
44,-0.03156,0.217148
45,-0.03155,0.217148
46,-0.03154,0.217148
47,-0.03153,0.217148
48,-0.03152,0.217148
49,-0.03151,0.217148
50,-0.0315,0.217148
51,-0.03149,0.217148
52,-0.03148,0.217148
53,-0.03147,0.217148
54,-0.03146,0.217148
55,-0.03145,0.217148
56,-0.03144,0.217148
57,-0.03143,0.217148
58,-0.03142,0.217148
59,-0.03141,0.217148
60,-0.0314,0.217148
61,-0.03139,0.217148
62,-0.03138,0.217148
63,-0.03137,0.217148
64,-0.03136,0.217148
65,-0.03135,0.217148
66,-0.03134,0.217148
67,-0.03133,0.217148
68,-0.03132,0.217148
69,-0.03131,0.217148
70,-0.0313,0.217148
71,-0.03129,0.217148
72,-0.03128,0.217148
73,-0.03127,0.217148
74,-0.03126,0.217148
75,-0.03125,0.217148
76,-0.03124,0.217148
77,-0.03123,0.217148
78,-0.03122,0.217148
79,-0.03121,0.217148
80,-0.0312,0.217148
81,-0.03119,0.217148
82,-0.03118,0.217148
83,-0.03117,0.217148
84,-0.03116,0.217148
85,-0.03115,0.217148
86,-0.03114,0.217148
87,-0.03113,0.217148
88,-0.03112,0.217148
89,-0.03111,0.217148
90,-0.0311,0.217148
91,-0.03109,0.217148
92,-0.03108,0.217148
93,-0.03107,0.217148
94,-0.03106,0.217148
95,-0.03105,0.217148
96,-0.03104,0.217148
97,-0.03103,0.217148
98,-0.03102,0.217148
99,-0.03101,0.217148
100,-0.031,0.217148
101,-0.03099,0.217148
102,-0.03098,0.217148
103,-0.03097,0.217148
104,-0.03096,0.217148
105,-0.03095,0.217148
106,-0.03094,0.217148
107,-0.03093,0.217148
108,-0.03092,0.217148
109,-0.03091,0.217148
110,-0.0309,0.217148
111,-0.03089,0.217148
112,-0.03088,0.217148
113,-0.03087,0.217148
114,-0.03086,0.217148
115,-0.03085,0.217148
116,-0.03084,0.217148
117,-0.03083,0.217148
118,-0.03082,0.217148
119,-0.03081,0.217148
120,-0.0308,0.217148
121,-0.03079,0.217148
122,-0.03078,0.217148
123,-0.03077,0.217148
124,-0.03076,0.217148
125,-0.03075,0.217148
126,-0.03074,0.217148
127,-0.03073,0.217148
128,-0.03072,0.217148
129,-0.03071,0.217148
130,-0.0307,0.217148
131,-0.03069,0.217148
132,-0.03068,0.217148
133,-0.03067,0.217148
134,-0.03066,0.217148
135,-0.03065,0.217148
136,-0.03064,0.217148
137,-0.03063,0.217148
138,-0.03062,0.217148
139,-0.03061,0.217148
140,-0.0306,0.217148
141,-0.03059,0.217148
142,-0.03058,0.200445
143,-0.03057,0.250556
144,-0.03056,0.250556
145,-0.03055,0.317371
146,-0.03054,-0.384186
147,-0.03053,8.40197
148,-0.03052,13.2628
149,-0.03051,0.952112
150,-0.0305,6.33071
151,-0.03049,13.1124
152,-0.03048,3.87526
153,-0.03047,3.29063
154,-0.03046,12.9955
155,-0.03045,6.01334
156,-0.03044,2.12137
157,-0.03043,12.3273
158,-0.03042,8.01779
159,-0.03041,0.534519
160,-0.0304,11.5089
161,-0.03039,10.5066
162,-0.03038,-0.868594
163,-0.03037,10.7572
164,-0.03036,12.1603
165,-0.03035,-1.353
166,-0.03034,9.8719
167,-0.03033,13.1124
168,-0.03032,-1.01893
169,-0.03031,8.50219
170,-0.0303,13.5133
171,-0.03029,0.300667
172,-0.03028,6.7483
173,-0.03027,13.4298
174,-0.03026,2.30511
175,-0.03025,4.84408
176,-0.03024,13.0122
177,-0.03023,4.74386
178,-0.03022,2.83963
179,-0.03021,12.461
180,-0.0302,7.31623
181,-0.03019,1.00222
182,-0.03018,11.893
183,-0.03017,9.65475
184,-0.03016,-0.467704
185,-0.03015,11.1915
186,-0.03014,11.5256
187,-0.03013,-1.28619
188,-0.03012,10.2728
189,-0.03011,12.8118
190,-0.0301,-1.25278
191,-0.03009,9.07012
192,-0.03008,13.4298
193,-0.03007,-0.317371
194,-0.03006,7.49997
195,-0.03005,13.4966
196,-0.03004,1.43652
197,-0.03003,5.62915
198,-0.03002,13.1959
199,-0.03001,3.74163
200,-0.03,3.65811
201,-0.02999,12.6781
202,-0.02998,6.2973
203,-0.02997,1.67037
204,-0.02996,12.1269
205,-0.02995,8.81956
206,-0.02994,0
207,-0.02993,11.4755
208,-0.02992,10.9242
209,-0.02991,-1.08574
210,-0.0299,10.6403
211,-0.02989,12.3441
212,-0.02988,-0.801779
213,-0.02987,0.167037
214,-0.02986,0.0334074
215,-0.02985,0.0334074
216,-0.02984,0.116926
217,-0.02983,0.116926
218,-0.02982,0.150333
219,-0.02981,0.167037
220,-0.0298,0.167037
221,-0.02979,0.200445
222,-0.02978,0.200445
223,-0.02977,0.200445
224,-0.02976,0.200445
225,-0.02975,0.200445
226,-0.02974,0.200445
227,-0.02973,0.200445
228,-0.02972,0.200445
229,-0.02971,0.200445
230,-0.0297,0.200445
231,-0.02969,0.200445
232,-0.02968,0.217148
233,-0.02967,0.217148
234,-0.02966,0.217148
235,-0.02965,0.217148
236,-0.02964,0.217148
237,-0.02963,0.217148
238,-0.02962,0.217148
239,-0.02961,0.217148
240,-0.0296,0.217148
241,-0.02959,0.217148
242,-0.02958,0.217148
243,-0.02957,0.217148
244,-0.02956,0.217148
