;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.032,-13.0957
1,-0.03199,-13.0957
2,-0.03198,-13.0957
3,-0.03197,-13.079
4,-0.03196,-13.079
5,-0.03195,-13.079
6,-0.03194,-13.079
7,-0.03193,-13.0957
8,-0.03192,-13.0957
9,-0.03191,-13.0957
10,-0.0319,-13.0957
11,-0.03189,-13.079
12,-0.03188,-13.079
13,-0.03187,-13.079
14,-0.03186,-13.079
15,-0.03185,-13.079
16,-0.03184,-13.079
17,-0.03183,-13.079
18,-0.03182,-13.079
19,-0.03181,-13.079
20,-0.0318,-13.079
21,-0.03179,-13.079
22,-0.03178,-13.079
23,-0.03177,-13.079
24,-0.03176,-13.079
25,-0.03175,-13.079
26,-0.03174,-13.079
27,-0.03173,-13.079
28,-0.03172,-13.079
29,-0.03171,-13.079
30,-0.0317,-13.079
31,-0.03169,-13.079
32,-0.03168,-13.079
33,-0.03167,-13.079
34,-0.03166,-13.079
35,-0.03165,-13.079
36,-0.03164,-13.079
37,-0.03163,-13.079
38,-0.03162,-13.079
39,-0.03161,-13.079
40,-0.0316,-13.0623
41,-0.03159,-13.0623
42,-0.03158,-13.0623
43,-0.03157,-13.0623
44,-0.03156,-13.0623
45,-0.03155,-13.0623
46,-0.03154,-13.0623
47,-0.03153,-13.0623
48,-0.03152,-13.0623
49,-0.03151,-13.0623
50,-0.0315,-13.0623
51,-0.03149,-13.0623
52,-0.03148,-13.0623
53,-0.03147,-13.0623
54,-0.03146,-13.0623
55,-0.03145,-13.0623
56,-0.03144,-13.0623
57,-0.03143,-13.0623
58,-0.03142,-13.0623
59,-0.03141,-13.0623
60,-0.0314,-13.0623
61,-0.03139,-13.0623
62,-0.03138,-13.0623
63,-0.03137,-13.0623
64,-0.03136,-13.0623
65,-0.03135,-13.0623
66,-0.03134,-13.0623
67,-0.03133,-13.0623
68,-0.03132,-13.0623
69,-0.03131,-13.0623
70,-0.0313,-13.0623
71,-0.03129,-13.0623
72,-0.03128,-13.0623
73,-0.03127,-13.0623
74,-0.03126,-13.0623
75,-0.03125,-13.0623
76,-0.03124,-13.0623
77,-0.03123,-13.0623
78,-0.03122,-13.0623
79,-0.03121,-13.0623
80,-0.0312,-13.0623
81,-0.03119,-13.0623
82,-0.03118,-13.0623
83,-0.03117,-13.0623
84,-0.03116,-13.0289
85,-0.03115,-13.0623
86,-0.03114,-13.0289
87,-0.03113,-13.0289
88,-0.03112,-13.0289
89,-0.03111,-13.0289
90,-0.0311,-13.0289
91,-0.03109,-13.0289
92,-0.03108,-13.0289
93,-0.03107,-13.0289
94,-0.03106,-13.0289
95,-0.03105,-13.0289
96,-0.03104,-13.0289
97,-0.03103,-13.0289
98,-0.03102,-13.0289
99,-0.03101,-13.0289
100,-0.031,-13.0289
101,-0.03099,-13.0289
102,-0.03098,-13.0289
103,-0.03097,-13.0289
104,-0.03096,-13.0289
105,-0.03095,-13.0289
106,-0.03094,-13.0289
107,-0.03093,-13.0289
108,-0.03092,-13.0289
109,-0.03091,-13.0289
110,-0.0309,-13.0122
111,-0.03089,-13.0122
112,-0.03088,-13.0122
113,-0.03087,-13.0122
114,-0.03086,-13.0122
115,-0.03085,-13.0122
116,-0.03084,-13.0122
117,-0.03083,-13.0122
118,-0.03082,-13.0122
119,-0.03081,-13.0122
120,-0.0308,-13.0122
121,-0.03079,-13.0122
122,-0.03078,-13.0122
123,-0.03077,-13.0122
124,-0.03076,-13.0122
125,-0.03075,-13.0122
126,-0.03074,-13.0122
127,-0.03073,-13.0122
128,-0.03072,-13.0122
129,-0.03071,-12.9955
130,-0.0307,-12.9955
131,-0.03069,-12.9955
132,-0.03068,-12.9955
133,-0.03067,-12.9955
134,-0.03066,-12.9955
135,-0.03065,-12.9955
136,-0.03064,-12.9955
137,-0.03063,-12.9955
138,-0.03062,-12.9788
139,-0.03061,-12.9788
140,-0.0306,-12.9788
141,-0.03059,-12.9788
142,-0.03058,-12.9788
143,-0.03057,-12.5946
144,-0.03056,-9.32068
145,-0.03055,12.2772
146,-0.03054,10.5902
147,-0.03053,10.7739
148,-0.03052,10.7405
149,-0.03051,10.7071
150,-0.0305,10.7238
151,-0.03049,10.9576
152,-0.03048,10.9409
153,-0.03047,10.7572
154,-0.03046,11.0412
155,-0.03045,11.108
156,-0.03044,10.9075
157,-0.03043,11.1748
158,-0.03042,11.275
159,-0.03041,11.0412
160,-0.0304,11.3251
161,-0.03039,11.442
162,-0.03038,11.2082
163,-0.03037,11.442
164,-0.03036,11.5757
165,-0.03035,11.4086
166,-0.03034,11.5256
167,-0.03033,11.6926
168,-0.03032,11.5256
169,-0.03031,11.6091
170,-0.0303,11.7928
171,-0.03029,11.7093
172,-0.03028,11.6592
173,-0.03027,11.893
174,-0.03026,11.8262
175,-0.03025,11.726
176,-0.03024,11.9432
177,-0.03023,11.9432
178,-0.03022,11.7594
179,-0.03021,12.01
180,-0.0302,12.0601
181,-0.03019,11.7928
182,-0.03018,12.0601
183,-0.03017,12.1269
184,-0.03016,11.893
185,-0.03015,12.0935
186,-0.03014,12.177
187,-0.03013,11.9599
188,-0.03012,12.0935
189,-0.03011,12.2271
190,-0.0301,12.01
191,-0.03009,12.1102
192,-0.03008,12.2605
193,-0.03007,12.1102
194,-0.03006,12.1102
195,-0.03005,12.3106
196,-0.03004,12.2104
197,-0.03003,12.0935
198,-0.03002,12.3273
199,-0.03001,12.2772
200,-0.03,12.0935
201,-0.02999,12.3608
202,-0.02998,12.3441
203,-0.02997,12.0935
204,-0.02996,12.3608
205,-0.02995,12.3775
206,-0.02994,12.1436
207,-0.02993,12.3441
208,-0.02992,12.4276
209,-0.02991,12.1603
210,-0.0299,12.3273
211,-0.02989,12.461
212,-0.02988,12.2271
213,-0.02987,12.3273
214,-0.02986,12.3273
215,-0.02985,13.814
216,-0.02984,-7.23271
217,-0.02983,-13.4298
218,-0.02982,-13.5634
219,-0.02981,-13.4799
220,-0.0298,-13.363
221,-0.02979,-13.2795
222,-0.02978,-13.2126
223,-0.02977,-13.1625
224,-0.02976,-13.0957
225,-0.02975,-13.079
226,-0.02974,-13.0623
227,-0.02973,-13.0289
228,-0.02972,-13.0289
229,-0.02971,-13.0122
230,-0.0297,-13.0122
231,-0.02969,-13.0122
232,-0.02968,-12.9955
233,-0.02967,-12.9955
234,-0.02966,-12.9955
